Week #,📅 Date,WOFTD,🧘🏽‍♀️Meditation,☀️ 7AM Rise,🌙 7hr+,✍🏼Journaling,🛼 Exercise,🗼Duo,🇨🇳 Chinese,Walk 🚶🏻‍♀️,🍗 Meat,📘 Reading,🧴 Skincare,Mood /10,Fish
3,"August 16, 2021",Organisation,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,No
3,"August 16, 2021",Restart,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,No
4,"August 17, 2021",Korean BBQ,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,No
,"August 17, 2021",Korean BBQ,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,9,No
4,"August 18, 2021",Beliefs,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,4,No
,"August 18, 2021",Haircut,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,6,No
4,"August 19, 2021",Potential,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,4,No
4,"August 20, 2021",Waiting,No,No,No,No,No,Yes,Yes,No,No,Yes,No,,No
4,"August 21, 2021",Family,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No
4,"August 22, 2021",,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No
5,"August 23, 2021",Working ,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9,No
5,"August 24, 2021",,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,,No
5,"August 25, 2021",,No,No,No,No,No,No,No,No,No,No,No,,No
5,"August 26, 2021",Flight,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,8,No
5,"August 27, 2021",Pyramids,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,7,No
5,"August 28, 2021",snorkeling ,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,8,No
5,"August 29, 2021",Tampon,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,9,No
6,"August 30, 2021",Beach day,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,8,No
6,"August 31, 2021",Buggies badassery ,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,9,No
6,"September 1, 2021",Massage,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,7,No
6,"September 2, 2021",Dreams,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,7,No
6,"September 3, 2021",Dives,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,7,No
6,"September 4, 2021",Last day ,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,9,No
6,"September 5, 2021",Morning,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,8,No
7,"September 6, 2021",Back to work,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
7,"September 7, 2021",Home Life,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,9,No
7,"September 8, 2021",Prep,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,8,No
7,"September 9, 2021",Lasik,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,8,No
7,"September 10, 2021",Recovery,No,No,Yes,No,No,No,No,Yes,Yes,No,No,7,No
7,"September 11, 2021",Family ,No,No,Yes,No,No,No,No,Yes,No,No,No,8,No
7,"September 12, 2021",Appointments ,No,No,No,No,No,No,No,No,No,No,No,,No
8,"September 13, 2021",Friendships,No,No,Yes,No,No,No,No,Yes,Yes,No,No,7,No
8,"September 14, 2021",Eye fears,No,No,Yes,No,No,No,No,Yes,No,No,No,9,No
8,"September 15, 2021",Nostalgia,No,No,Yes,No,No,No,No,Yes,No,No,Yes,7,No
8,"September 16, 2021",Anger,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
8,"September 17, 2021",Scooters,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,8,No
8,"September 18, 2021",Raspberries,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,10,No
8,"September 19, 2021",Dacha,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,9,No
9,"September 20, 2021",Control,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
,"September 20, 2021",,No,No,No,No,No,No,No,No,No,No,No,,No
9,"September 21, 2021",Relief,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
,"September 21, 2021",,No,No,No,No,No,No,No,No,No,No,No,,No
9,"September 22, 2021",Jam,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,8,No
9,"September 23, 2021",Road,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,7,No
9,"September 24, 2021",Dust,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,6,No
9,"September 25, 2021",Ambra ,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,7,No
9,"September 26, 2021",Late,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,No
10,"September 27, 2021",Future,No,No,No,No,No,No,No,Yes,No,Yes,No,9,No
